Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNR,RenaissanceRe Holdings Ltd. Common Stock,$209.53,13.84,7.072%,9156857012.00,Bermuda,,715077,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.17,0.01,0.041%,,Bermuda,,29173,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.30,0.12,0.66%,,Bermuda,,256788,,
RNST,Renasant Corporation Common Stock,$36.20,0.62,1.743%,2025502365.00,United States,,308736,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.93,-0.07,-1.167%,2297657167.00,United Kingdom,,1032560,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.86,0.0081,0.951%,0.00,United Kingdom,,160,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.81,0.18,6.844%,25564540.00,United States,2021,34606,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.32,0.03,0.106%,1493048695.00,United States,2018,119552,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.31,0.00,0.00%,276833810.00,United States,2021,7033,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1851,-0.0146,-7.311%,0.00,United States,2021,78344,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,5822,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$41.80,-0.20,-0.476%,797971990.00,United States,,284919,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.2702,0.0002,0.002%,58691615.00,United States,2021,51211,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,74138,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$54.48,0.91,1.699%,1687298555.00,United States,1993,155055,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.21,-0.01,-0.098%,151480665.00,United States,2022,6832,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.24,0.05,0.491%,0.00,United States,2021,2350,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0603,0.0061,11.255%,0.00,United States,2022,5668,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$139.16,-0.43,-0.308%,2617860386.00,United States,1960,250997,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.93,0.10,0.632%,1983903259.00,United States,,662379,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.54,0.24,2.892%,6195076441.00,United Kingdom,,1468176,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.06,0.11,5.641%,0.00,United Kingdom,,6456,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$282.87,0.84,0.298%,32468510783.00,United States,,831685,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$60.05,2.55,4.435%,8363134436.00,United States,2017,9843990,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.34,-0.06,-0.165%,17896448324.00,United States,,1202231,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.215,0.005,0.049%,440547413.00,,2021,48668,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$6.12,0.24,4.082%,86292000.00,United States,2020,223288,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$433.91,7.16,1.678%,46017046751.00,United States,1992,832943,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.53,0.00,0.00%,204347813.00,United States,2021,16,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1233,-0.0067,-5.154%,0.00,United States,2021,33717,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.17,0.00,0.00%,438581250.00,,2021,41713,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$118.52,0.33,0.279%,40814851987.00,United States,1985,2213382,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.23,0.14,3.423%,777275896.00,United States,2021,672925,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.98,0.24,2.464%,905076969.00,United States,2018,562008,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$52.32,12.45,31.226%,3099223334.00,United States,2015,11421032,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.65,-0.06,-2.214%,65003562.00,United States,2021,5028,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.45,-0.05,-3.333%,60891713.00,United States,2021,25556,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$90.84,0.93,1.034%,11726539143.00,United States,,567947,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.90,-0.29,-0.74%,17158953536.00,United States,2020,1315970,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.60,0.12,1.145%,903640121.00,United States,,565021,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.74,-0.13,-0.261%,,United States,,3869,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.60,0.24,1.942%,528715026.00,Canada,2020,99741,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.59,0.10,0.741%,1825142545.00,United States,2002,518886,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.3407,0.00,0.00%,387776250.00,,2021,11,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$50.76,-0.14,-0.275%,364655525.00,United States,2019,5490,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.33,-0.69,-2.758%,5878983321.00,United States,,3252684,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.92,-0.02,-0.224%,142078161.00,United States,2002,311250,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.90,0.89,1.977%,2662219232.00,United States,2016,312525,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$142.73,3.53,2.536%,9441766342.00,United States,1976,1098918,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$231.31,3.86,1.697%,13575792773.00,United States,1994,290875,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$16.51,0.03,0.182%,55169436.00,,2019,18951,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$124.79,-0.03,-0.024%,39433756803.00,United States,1998,2259492,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.55,0.26,6.061%,291794753.00,,2020,438947,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.35,0.27,4.441%,1074841564.00,,2021,553279,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$6.56,-0.68,-9.392%,459200.00,United States,2016,53953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.25,0.04,1.81%,65918435.00,United States,,22339,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.12,0.08,1.136%,458342196.00,United States,2021,116195,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.66,0.05,3.106%,0.00,United States,2021,4102,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.35,0.44,4.938%,783397286.00,China,2006,15467,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.87,0.04,0.586%,922121030.00,United States,,703864,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$22.8426,-0.4474,-1.921%,0.00,United States,,4371,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.83,0.03,0.126%,0.00,United States,,12771,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.61,0.19,0.625%,15427684176.00,,2022,265443,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$98.42,-1.43,-1.432%,144683381476.00,United States,,5154269,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.27,0.0095,3.647%,24400314.00,United States,2018,367978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$10.32,0.27,2.687%,2880621363.00,United States,2021,1231224,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.31,0.025,1.094%,0.00,United States,2021,15477,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$27.35,1.07,4.072%,5828386715.00,United States,2015,6968045,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.74,1.93,3.587%,3034310465.00,United States,,362827,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$59.93,1.76,3.026%,3262400900.00,United States,,10970,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.28,-0.03,-0.173%,573732910.00,United States,2005,541521,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.31,0.01,0.769%,130027963.00,United States,2018,68078,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$29.79,1.25,4.38%,2184666809.00,,2019,1936898,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$27.08,0.34,1.272%,2404454837.00,United States,2020,790810,Health Care, Medicinal Chemicals and Botanical Products
RVNC,Revance Therapeutics Inc. Common Stock,$34.38,-0.30,-0.865%,2828565749.00,United States,2014,1445518,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.95,0.02,1.036%,64227460.00,United States,2001,69841,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.87,0.11,2.311%,25005273.00,United States,2020,100174,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.0691,0.0391,3.796%,0.00,United States,2018,17007,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.42,0.08,1.09%,159582919.00,United States,,17385,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.5911,0.0711,4.678%,25292189.00,Israel,2022,11407,,
RVSNW,Rail Vision Ltd. Warrant,$0.1298,-0.0002,-0.154%,0.00,Israel,2022,100,,
RVT,Royce Value Trust Inc. Common Stock,$14.91,0.29,1.984%,1609634621.00,United States,1986,276345,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.56,0.03,5.66%,27802617.00,United States,,154334,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.96,-0.03,-0.231%,525192634.00,United States,2021,81960,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.95,0.01,0.04%,0.00,United States,,4664,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.17,0.017,0.068%,0.00,United States,,19367,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8318,-0.0182,-2.141%,51587288.00,Israel,2014,94525,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.29,0.00,0.00%,153372450.00,United States,2022,145,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.19,0.056,41.791%,0.00,United States,2022,8802,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.34,0.19,1.872%,0.00,United States,2022,1401,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.035,-0.0032,-8.377%,0.00,United States,2022,875600,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$8.56,0.20,2.392%,971560000.00,United States,1995,1374277,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.16,0.639%,,United States,,93139,,
RXDX,Prometheus Biosciences Inc. Common Stock,$109.67,-3.99,-3.51%,5098306169.00,United States,2021,479289,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$19.27,0.95,5.186%,2241160120.00,,2022,1459179,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.55,0.22,2.641%,1620701620.00,United States,2021,918233,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.91,-0.09,-0.643%,385607901.00,United States,2021,63462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.29,0.29,9.667%,694551492.00,United States,2020,1624681,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.72,0.36,0.352%,142048049653.00,Canada,,954324,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$92.86,2.33,2.574%,21147277558.00,Ireland,1997,410539,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.21,0.28,4.04%,461232107.00,United States,2014,749606,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.39,-0.23,-0.54%,4763173206.00,,2021,390473,,
RYI,Ryerson Holding Corporation Common Stock,$39.17,1.00,2.62%,1449794353.00,United States,2014,195086,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.90,0.51,1.401%,5403049807.00,United States,,724574,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$27.35,0.00,0.00%,1541126853.00,United States,2017,536374,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.14,0.00,0.00%,0.00,United States,2016,28897,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.85,0.21,0.788%,0.00,United States,2022,37348,,
RZLT,Rezolute Inc. Common Stock (NV),$2.77,0.20,7.782%,102012361.00,United States,,45807,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.82,0.73,4.838%,4471961040.00,United States,2021,6166561,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.48,0.32,2.432%,1083773991.00,Canada,,203367,,
SABR,Sabre Corporation Common Stock,$7.06,0.25,3.671%,2318230150.00,United States,2014,5017531,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$94.64,2.61,2.836%,0.00,United States,,3310,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.7011,0.0217,3.194%,35331417.00,United States,2021,24743,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0601,-0.0061,-9.215%,0.00,United States,2021,8661,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.95,-0.01,-0.042%,0.00,United States,2019,800,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.81,0.01,0.263%,155431651.00,United States,2017,368645,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.20,0.07,0.316%,,United States,,3972,,
SAFE,Safehold Inc. Common Stock,$35.33,0.37,1.058%,2197082008.00,United States,2017,250278,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.51,1.12,1.327%,1260213715.00,United States,2002,93016,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,156196100.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.16,-0.0001,-0.062%,0.00,United States,2022,182670,Finance,Business Services
SAGE,Sage Therapeutics Inc. Common Stock,$44.66,0.32,0.722%,2656988821.00,United States,2014,463520,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$55.66,1.95,3.631%,2035920404.00,United States,1997,322920,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.3348,-0.0053,-0.395%,30118810.00,Singapore,2021,38558,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$295.64,22.86,8.38%,7823362561.00,United States,,1016970,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$103.74,-0.04,-0.039%,5667240262.00,,,324425,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.115,0.00,0.00%,0.00,Singapore,2021,3,Finance,Investment Bankers/Brokers/Service
